Human_Index,Human_Label,Machine_Index,Machine_Label
0,in-built help feature,0,software;users
1,user interaction,1,software;design
2,ar/vr/gr & haptics,2,user;users
3,improving efficiency and power,3,software;functionality
4,easy to use,4,files;share
5,online help services,5,online;forum
6,user interface,6,interface;installation
7,import functions,7,function;curve
8,file/device integration,8,file;users
9,costing,9,users;customers
10,external help,10,cad;functions
11,export functions,11,3d printing
12,learning the software games,12,simulation;scanner
13,ai and machine learning,13,design;ai
14,ease of data representation,14,same ui for different function
15,installation,15,augmented reality ui
16,automation,16,self servie management
17,design recognition (image recognition),17,virtual reality
18,compatibility,18,different costing
19,targeted markets,19,natural environment
20,ai,,
